Date,season,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code,year
2011-01-01,1,1,0,False,5,False,1,3.3,3.0,81,0.0,3.0,13.0,16.0,Saturday,Winter,,2011
2011-01-01,1,1,1,False,5,False,1,2.3,2.0,80,0.0,8.0,32.0,40.0,Saturday,Winter,,2011
2011-01-01,1,1,2,False,5,False,1,2.3,2.0,80,0.0,5.0,27.0,32.0,Saturday,Winter,,2011
2011-01-01,1,1,3,False,5,False,1,3.3,3.0,75,0.0,3.0,10.0,13.0,Saturday,Winter,,2011
2011-01-01,1,1,4,False,5,False,1,3.3,3.0,75,0.0,0.0,1.0,1.0,Saturday,Winter,,2011
2011-01-01,1,1,5,False,5,False,2,3.3,1.0,75,9.7,0.0,1.0,1.0,Saturday,Winter,,2011
2011-01-01,1,1,6,False,5,False,1,2.3,2.0,80,0.0,2.0,0.0,2.0,Saturday,Winter,,2011
2011-01-01,1,1,7,False,5,False,1,1.4,1.0,86,0.0,1.0,2.0,3.0,Saturday,Winter,,2011
2011-01-01,1,1,8,False,5,False,1,3.3,3.0,75,0.0,1.0,7.0,8.0,Saturday,Winter,,2011
2011-01-01,1,1,9,False,5,False,1,7.0,7.0,76,0.0,8.0,6.0,14.0,Saturday,Winter,,2011
2011-01-01,1,1,10,False,5,False,1,9.9,10.0,76,27.4,12.0,24.0,36.0,Saturday,Winter,,2011
2011-01-01,1,1,11,False,5,False,1,8.9,6.0,81,30.6,26.0,30.0,56.0,Saturday,Winter,,2011
2011-01-01,1,1,12,False,5,False,1,11.7,12.0,77,30.6,29.0,55.0,84.0,Saturday,Winter,,2011
2011-01-01,1,1,13,False,5,False,2,13.6,14.0,72,32.2,47.0,47.0,94.0,Saturday,Winter,,2011
2011-01-01,1,1,14,False,5,False,2,13.6,14.0,72,30.6,35.0,71.0,106.0,Saturday,Winter,,2011
2011-01-01,1,1,15,False,5,False,2,12.7,13.0,77,32.2,40.0,70.0,110.0,Saturday,Winter,,2011
2011-01-01,1,1,16,False,5,False,2,11.7,12.0,82,32.2,41.0,52.0,93.0,Saturday,Winter,,2011
2011-01-01,1,1,17,False,5,False,2,12.7,13.0,82,30.6,15.0,52.0,67.0,Saturday,Winter,,2011
2011-01-01,1,1,18,False,5,False,3,11.7,12.0,88,27.4,9.0,26.0,35.0,Saturday,Winter,,2011
