instant,Date,season,yr,mnth,Hour,holiday,weekday,workingday,weathersit,temp(°C),atemp,humidity(%),windspeed,Casual,Member,Total_rides,Weekday,Season,WMO code
1.0,2011-01-01,1,0,1,0,False,5,False,1.0,3.3,3.0,81,0.0,3.0,13.0,16.0,Saturday,Winter,
2.0,2011-01-01,1,0,1,1,False,5,False,1.0,2.3,2.0,80,0.0,8.0,32.0,40.0,Saturday,Winter,
3.0,2011-01-01,1,0,1,2,False,5,False,1.0,2.3,2.0,80,0.0,5.0,27.0,32.0,Saturday,Winter,
4.0,2011-01-01,1,0,1,3,False,5,False,1.0,3.3,3.0,75,0.0,3.0,10.0,13.0,Saturday,Winter,
5.0,2011-01-01,1,0,1,4,False,5,False,1.0,3.3,3.0,75,0.0,0.0,1.0,1.0,Saturday,Winter,
6.0,2011-01-01,1,0,1,5,False,5,False,2.0,3.3,1.0,75,9.7,0.0,1.0,1.0,Saturday,Winter,
7.0,2011-01-01,1,0,1,6,False,5,False,1.0,2.3,2.0,80,0.0,2.0,0.0,2.0,Saturday,Winter,
8.0,2011-01-01,1,0,1,7,False,5,False,1.0,1.4,1.0,86,0.0,1.0,2.0,3.0,Saturday,Winter,
9.0,2011-01-01,1,0,1,8,False,5,False,1.0,3.3,3.0,75,0.0,1.0,7.0,8.0,Saturday,Winter,
10.0,2011-01-01,1,0,1,9,False,5,False,1.0,7.0,7.0,76,0.0,8.0,6.0,14.0,Saturday,Winter,
11.0,2011-01-01,1,0,1,10,False,5,False,1.0,9.9,10.0,76,27.4,12.0,24.0,36.0,Saturday,Winter,
12.0,2011-01-01,1,0,1,11,False,5,False,1.0,8.9,6.0,81,30.6,26.0,30.0,56.0,Saturday,Winter,
13.0,2011-01-01,1,0,1,12,False,5,False,1.0,11.7,12.0,77,30.6,29.0,55.0,84.0,Saturday,Winter,
14.0,2011-01-01,1,0,1,13,False,5,False,2.0,13.6,14.0,72,32.2,47.0,47.0,94.0,Saturday,Winter,
15.0,2011-01-01,1,0,1,14,False,5,False,2.0,13.6,14.0,72,30.6,35.0,71.0,106.0,Saturday,Winter,
16.0,2011-01-01,1,0,1,15,False,5,False,2.0,12.7,13.0,77,32.2,40.0,70.0,110.0,Saturday,Winter,
17.0,2011-01-01,1,0,1,16,False,5,False,2.0,11.7,12.0,82,32.2,41.0,52.0,93.0,Saturday,Winter,
18.0,2011-01-01,1,0,1,17,False,5,False,2.0,12.7,13.0,82,30.6,15.0,52.0,67.0,Saturday,Winter,
19.0,2011-01-01,1,0,1,18,False,5,False,3.0,11.7,12.0,88,27.4,9.0,26.0,35.0,Saturday,Winter,
20.0,2011-01-01,1,0,1,19,False,5,False,3.0,11.7,12.0,88,27.4,6.0,31.0,37.0,Saturday,Winter,
21.0,2011-01-01,1,0,1,20,False,5,False,2.0,10.8,11.0,87,27.4,11.0,25.0,36.0,Saturday,Winter,
22.0,2011-01-01,1,0,1,21,False,5,False,2.0,10.8,11.0,87,20.9,3.0,31.0,34.0,Saturday,Winter,
23.0,2011-01-01,1,0,1,22,False,5,False,2.0,10.8,11.0,94,24.1,11.0,17.0,28.0,Saturday,Winter,
24.0,2011-01-01,1,0,1,23,False,5,False,2.0,13.6,14.0,88,32.2,15.0,24.0,39.0,Saturday,Winter,
25.0,2011-01-02,1,0,1,0,False,6,False,2.0,13.6,14.0,88,32.2,4.0,13.0,17.0,Sunday,Winter,
26.0,2011-01-02,1,0,1,1,False,6,False,2.0,12.7,13.0,94,27.4,1.0,16.0,17.0,Sunday,Winter,
27.0,2011-01-02,1,0,1,2,False,6,False,2.0,11.7,12.0,100,30.6,1.0,8.0,9.0,Sunday,Winter,
28.0,2011-01-02,1,0,1,3,False,6,False,2.0,13.6,14.0,94,20.9,2.0,4.0,6.0,Sunday,Winter,
29.0,2011-01-02,1,0,1,4,False,6,False,2.0,13.6,14.0,94,20.9,2.0,1.0,3.0,Sunday,Winter,
30.0,2011-01-02,1,0,1,6,False,6,False,3.0,11.7,12.0,77,32.2,0.0,2.0,2.0,Sunday,Winter,
31.0,2011-01-02,1,0,1,7,False,6,False,2.0,10.8,11.0,76,20.9,0.0,1.0,1.0,Sunday,Winter,
32.0,2011-01-02,1,0,1,8,False,6,False,3.0,10.8,11.0,71,24.1,0.0,8.0,8.0,Sunday,Winter,
33.0,2011-01-02,1,0,1,9,False,6,False,2.0,9.9,10.0,76,24.1,1.0,19.0,20.0,Sunday,Winter,
34.0,2011-01-02,1,0,1,10,False,6,False,2.0,8.9,7.0,81,24.1,7.0,46.0,53.0,Sunday,Winter,
35.0,2011-01-02,1,0,1,11,False,6,False,2.0,8.9,6.0,71,27.4,16.0,54.0,70.0,Sunday,Winter,
36.0,2011-01-02,1,0,1,12,False,6,False,2.0,8.9,6.0,66,32.2,20.0,73.0,93.0,Sunday,Winter,
37.0,2011-01-02,1,0,1,13,False,6,False,2.0,8.9,7.0,66,14.5,11.0,64.0,75.0,Sunday,Winter,
38.0,2011-01-02,1,0,1,14,False,6,False,3.0,8.9,7.0,76,20.9,4.0,55.0,59.0,Sunday,Winter,
39.0,2011-01-02,1,0,1,15,False,6,False,3.0,8.0,6.0,81,17.7,19.0,55.0,74.0,Sunday,Winter,
40.0,2011-01-02,1,0,1,16,False,6,False,3.0,8.0,6.0,71,17.7,9.0,67.0,76.0,Sunday,Winter,
41.0,2011-01-02,1,0,1,17,False,6,False,1.0,8.0,6.0,57,20.9,7.0,58.0,65.0,Sunday,Winter,
42.0,2011-01-02,1,0,1,18,False,6,False,2.0,8.9,6.0,46,35.4,10.0,43.0,53.0,Sunday,Winter,
43.0,2011-01-02,1,0,1,19,False,6,False,1.0,7.0,3.0,42,48.3,1.0,29.0,30.0,Sunday,Winter,
44.0,2011-01-02,1,0,1,20,False,6,False,1.0,6.1,2.0,39,38.6,5.0,17.0,22.0,Sunday,Winter,
45.0,2011-01-02,1,0,1,21,False,6,False,1.0,4.2,-1.0,44,35.4,11.0,20.0,31.0,Sunday,Winter,
46.0,2011-01-02,1,0,1,22,False,6,False,1.0,3.3,-2.0,44,32.2,0.0,9.0,9.0,Sunday,Winter,
47.0,2011-01-02,1,0,1,23,False,6,False,1.0,2.3,-1.0,47,17.7,0.0,8.0,8.0,Sunday,Winter,
48.0,2011-01-03,1,0,1,0,False,0,True,1.0,2.3,-3.0,44,38.6,0.0,5.0,5.0,Monday,Winter,
49.0,2011-01-03,1,0,1,1,False,0,True,1.0,1.4,-5.0,44,45.1,0.0,2.0,2.0,Monday,Winter,
50.0,2011-01-03,1,0,1,4,False,0,True,1.0,-0.5,-7.0,47,41.8,0.0,1.0,1.0,Monday,Winter,
51.0,2011-01-03,1,0,1,5,False,0,True,1.0,-0.5,-7.0,47,30.6,0.0,3.0,3.0,Monday,Winter,
52.0,2011-01-03,1,0,1,6,False,0,True,1.0,-1.4,-9.0,50,41.8,0.0,30.0,30.0,Monday,Winter,
53.0,2011-01-03,1,0,1,7,False,0,True,1.0,-1.4,-7.0,50,20.9,1.0,63.0,64.0,Monday,Winter,
54.0,2011-01-03,1,0,1,8,False,0,True,1.0,-1.4,-8.0,50,30.6,1.0,153.0,154.0,Monday,Winter,
55.0,2011-01-03,1,0,1,9,False,0,True,1.0,-0.5,-7.0,43,41.8,7.0,81.0,88.0,Monday,Winter,
56.0,2011-01-03,1,0,1,10,False,0,True,1.0,0.5,-5.0,43,27.4,11.0,33.0,44.0,Monday,Winter,
57.0,2011-01-03,1,0,1,11,False,0,True,1.0,1.4,-4.0,40,35.4,10.0,41.0,51.0,Monday,Winter,
58.0,2011-01-03,1,0,1,12,False,0,True,1.0,2.3,-2.0,35,32.2,13.0,48.0,61.0,Monday,Winter,
59.0,2011-01-03,1,0,1,13,False,0,True,1.0,3.3,-2.0,35,30.6,8.0,53.0,61.0,Monday,Winter,
60.0,2011-01-03,1,0,1,14,False,0,True,1.0,4.2,-0.0,30,30.6,11.0,66.0,77.0,Monday,Winter,
61.0,2011-01-03,1,0,1,15,False,0,True,1.0,4.2,-0.0,30,27.4,14.0,58.0,72.0,Monday,Winter,
62.0,2011-01-03,1,0,1,16,False,0,True,1.0,4.2,-0.0,30,27.4,9.0,67.0,76.0,Monday,Winter,
63.0,2011-01-03,1,0,1,17,False,0,True,1.0,3.3,-1.0,30,24.1,11.0,146.0,157.0,Monday,Winter,
64.0,2011-01-03,1,0,1,18,False,0,True,1.0,3.3,1.0,32,11.3,9.0,148.0,157.0,Monday,Winter,
65.0,2011-01-03,1,0,1,19,False,0,True,1.0,1.4,1.0,47,0.0,8.0,102.0,110.0,Monday,Winter,
