Date,Hour,Casual,Member,Total_rides,temp(°C),humidity(%),WMO code,windspeed,season,yr,mnth,holiday,weekday,workingday,Weekday,Season
2021-01-01,0,20.0,26.0,46.0,2.4,90,1,10.2,1,2,1,True,4,False,Friday,Winter
2021-01-01,1,23.0,23.0,46.0,1.8,88,1,10.0,1,2,1,True,4,False,Friday,Winter
2021-01-01,2,20.0,28.0,48.0,1.1,87,2,10.1,1,2,1,True,4,False,Friday,Winter
2021-01-01,3,9.0,7.0,16.0,1.6,81,2,10.6,1,2,1,True,4,False,Friday,Winter
2021-01-01,4,7.0,5.0,12.0,1.6,77,2,9.9,1,2,1,True,4,False,Friday,Winter
2021-01-01,5,11.0,3.0,14.0,1.4,75,2,8.7,1,2,1,True,4,False,Friday,Winter
2021-01-01,6,8.0,18.0,26.0,1.4,72,2,8.9,1,2,1,True,4,False,Friday,Winter
2021-01-01,7,10.0,17.0,27.0,1.4,71,3,7.9,1,2,1,True,4,False,Friday,Winter
2021-01-01,8,22.0,33.0,55.0,1.4,71,3,7.1,1,2,1,True,4,False,Friday,Winter
2021-01-01,9,22.0,54.0,76.0,1.6,70,3,7.2,1,2,1,True,4,False,Friday,Winter
2021-01-01,10,29.0,56.0,85.0,1.9,69,3,9.0,1,2,1,True,4,False,Friday,Winter
2021-01-01,11,16.0,40.0,56.0,2.0,71,3,9.6,1,2,1,True,4,False,Friday,Winter
2021-01-01,12,21.0,38.0,59.0,2.0,80,51,8.4,1,2,1,True,4,False,Friday,Winter
2021-01-01,13,30.0,35.0,65.0,2.1,87,53,7.8,1,2,1,True,4,False,Friday,Winter
2021-01-01,14,39.0,54.0,93.0,2.2,90,53,9.4,1,2,1,True,4,False,Friday,Winter
2021-01-01,15,24.0,40.0,64.0,2.3,92,53,6.3,1,2,1,True,4,False,Friday,Winter
2021-01-01,16,14.0,32.0,46.0,2.5,94,53,8.4,1,2,1,True,4,False,Friday,Winter
2021-01-01,17,6.0,13.0,19.0,2.5,95,53,8.7,1,2,1,True,4,False,Friday,Winter
2021-01-01,18,3.0,12.0,15.0,2.7,96,61,8.5,1,2,1,True,4,False,Friday,Winter
2021-01-01,19,2.0,7.0,9.0,3.0,97,63,6.1,1,2,1,True,4,False,Friday,Winter
2021-01-01,20,6.0,10.0,16.0,3.5,97,63,5.0,1,2,1,True,4,False,Friday,Winter
2021-01-01,21,4.0,10.0,14.0,4.1,98,61,3.7,1,2,1,True,4,False,Friday,Winter
2021-01-01,22,12.0,9.0,21.0,4.7,98,63,7.6,1,2,1,True,4,False,Friday,Winter
2021-01-01,23,13.0,20.0,33.0,5.2,98,63,7.2,1,2,1,True,4,False,Friday,Winter
2021-01-02,0,4.0,8.0,12.0,5.2,99,61,5.5,1,2,1,False,5,False,Saturday,Winter
2021-01-02,1,4.0,10.0,14.0,5.1,99,51,5.0,1,2,1,False,5,False,Saturday,Winter
2021-01-02,2,1.0,0.0,1.0,5.2,98,3,9.5,1,2,1,False,5,False,Saturday,Winter
2021-01-02,3,1.0,1.0,2.0,4.0,98,3,12.6,1,2,1,False,5,False,Saturday,Winter
2021-01-02,4,4.0,2.0,6.0,4.4,98,3,15.5,1,2,1,False,5,False,Saturday,Winter
2021-01-02,5,2.0,4.0,6.0,5.2,98,3,16.8,1,2,1,False,5,False,Saturday,Winter
2021-01-02,6,8.0,18.0,26.0,5.9,97,3,11.9,1,2,1,False,5,False,Saturday,Winter
2021-01-02,7,15.0,38.0,53.0,6.3,97,3,11.5,1,2,1,False,5,False,Saturday,Winter
2021-01-02,8,31.0,53.0,84.0,6.5,96,3,9.1,1,2,1,False,5,False,Saturday,Winter
2021-01-02,9,63.0,120.0,183.0,6.7,97,3,8.9,1,2,1,False,5,False,Saturday,Winter
2021-01-02,10,106.0,151.0,257.0,7.7,97,3,8.5,1,2,1,False,5,False,Saturday,Winter
2021-01-02,11,201.0,214.0,415.0,9.5,93,3,9.4,1,2,1,False,5,False,Saturday,Winter
2021-01-02,12,349.0,283.0,632.0,11.2,80,1,11.2,1,2,1,False,5,False,Saturday,Winter
2021-01-02,13,401.0,343.0,744.0,11.9,66,1,14.9,1,2,1,False,5,False,Saturday,Winter
2021-01-02,14,499.0,332.0,831.0,11.8,62,3,19.1,1,2,1,False,5,False,Saturday,Winter
2021-01-02,15,426.0,330.0,756.0,12.4,63,3,17.0,1,2,1,False,5,False,Saturday,Winter
